id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1385368336113845861,Charming Suite in Kirxa Rooms and Suites,2442805,Buena Vista Holidays Malta,,San Giljan,35.91345,14.49314,Private room,107,1,1,2025-05-12,0.07,200,153,0,
30849570,Modern & Best Location|Cleaning Protocols Adopted,17208391,Paola,,San Giljan,35.91347,14.49244,Entire home/apt,189,1,53,2026-05-03,0.59,99,108,2,
1385368662248549522,Charming Suite in Kirxa Rooms and Suites,2442805,Buena Vista Holidays Malta,,San Giljan,35.913212061318895,14.493801427181655,Private room,120,1,6,2025-11-03,0.43,200,182,1,
1385369427808071275,Charming Suite in Kirxa Rooms and Suites,2442805,Buena Vista Holidays Malta,,San Giljan,35.91345532636296,14.493862263662614,Private room,120,1,5,2025-10-02,0.35,200,189,1,
10374746,Home Sweet Home B&B #1 (Private B/r & B/f incl.),43918574,Bernardette & David,,San Giljan,35.918129,14.488344,Private room,101,3,106,2024-09-24,0.85,2,259,0,
152275,"2. St. Julians, Private Room  with AC",732702,Santina,,San Giljan,35.91796,14.48802,Private room,50,2,88,2026-06-13,0.52,2,276,4,
1565214622124285306,Central 2 Bedroom Home - The Green Wave,731577994,Living Slate Homes,,San Gwann,35.91104435903694,14.476222558390809,Entire home/apt,281,1,3,2026-06-09,1.38,3,277,3,
1457018638458765711,1 Bedroom St. Julian’s Sleeps 4! by Beyond Stay,474622,Beyond Stay,,San Giljan,35.92371399203617,14.488390644658926,Entire home/apt,160,1,26,2026-06-14,2.27,57,297,26,
960736864424389219,Aqua Marine Apt.6 - Entire Unit,395906035,Mediterranean Group,,San Pawl il-Bahar,35.95482857815445,14.422808035254944,Entire home/apt,548,2,7,2026-06-09,0.27,31,181,4,
12090369,3 Bedroom Apartment With Use Of Communal Pool,10172766,Matthew,,San Pawl il-Bahar,35.94955,14.41329,Entire home/apt,305,3,172,2026-06-09,1.39,10,213,15,
1628273573655208466,Modern Comfort by the Coast 2 BR Gem - by HostMT,562483669,Liam,,San Pawl il-Bahar,35.94919136358454,14.41256757210584,Entire home/apt,137,2,1,2026-03-05,0.26,149,334,1,
1689114330220241942,Beautiful 2BR seafront home in Qawra w/WIFI & AC,477790856,Matthew,,San Pawl il-Bahar,35.950754275634736,14.424288380260121,Entire home/apt,238,2,0,,,589,333,0,
1084144407402216405,Spacious Penthouse in Qawra - Sleeps 5,538260658,Claud,,San Pawl il-Bahar,35.95123,14.42146,Entire home/apt,125,3,4,2025-08-09,0.17,27,80,2,
817149999939736173,Unique townhouse in Valletta centre by Beyond Stay,474622,Beyond Stay,,Valletta,35.89766,14.51544,Entire home/apt,150,1,69,2026-06-10,1.73,57,246,11,
1301389693942350218,Valletta St.Ursula,260543643,Edward,,Valletta,35.89731960782407,14.5156869185769,Entire home/apt,228,2,5,2026-01-15,0.32,53,309,3,
15514635,"2 beds, bedroom in the heart of the Capital City.",66420019,Paul,,Valletta,35.899277,14.51716,Private room,78,2,377,2026-06-11,3.20,2,252,30,
1369336790302913896,"theStudentsHouse, 4beds girls",372885293,Jose,,Swieqi,35.918240465677265,14.486162019049074,Shared room,31,2,9,2025-11-08,0.60,24,132,6,
1593355914749014091,De Bono - The Loft by ELDI,521263672,Elena,,Valletta,35.900131738005804,14.516708032445157,Entire home/apt,117,1,7,2026-06-14,2.56,20,251,7,
20163675,VALLETTASTAY - LUCKY STAR TWO BEDROOM APT (LS 23),142930567,Valletta,,Valletta,35.89846,14.5168,Entire home/apt,225,1,21,2024-12-16,0.20,23,288,0,
1032137460261985700,Harbour view - Large 2BR Apartment,264998283,Ony,,Valletta,35.89701,14.51719,Entire home/apt,213,1,11,2026-03-16,0.38,30,52,3,
582654762669408936,FA @ SCALA,1351697,Valletta Vintage,,Valletta,35.8998,14.51777,Entire home/apt,237,2,106,2026-05-17,2.13,11,293,11,
6651310,Updated! Historic Apartment - Valletta Nobile 3.0,4445515,Valletta Suites,,Valletta,35.89935,14.51651,Entire home/apt,154,1,90,2026-04-19,0.67,3,156,3,
16983246,Valletta City Loft ~Prime Location~,55579350,Annmarie,,Valletta,35.90018,14.51787,Entire home/apt,166,1,290,2026-06-23,2.59,1,240,28,
16894034,Cosy Spacious Studio in Valletta,28056040,Ann,,Valletta,35.89957,14.51659,Entire home/apt,111,2,402,2026-06-15,3.51,2,181,49,
44379950,St. Julian's - Studio Apartment,349296546,Miguel,,San Giljan,35.91388,14.48497,Private room,147,3,48,2026-06-27,0.99,5,305,10,
740928821497490896,GB Suites - Triplex apartment in Valletta,332888959,Samuel Justin,,Valletta,35.89942,14.51794,Entire home/apt,109,2,8,2026-06-13,0.18,36,152,2,
1549486846330185307,Family Friendly 2 Bedroom Apartment - By HostMT,562483669,Liam,,San Pawl il-Bahar,35.949431,14.4132417,Entire home/apt,142,2,3,2026-05-05,0.51,149,359,3,
1678303075181343185,Mercury Suites 2nd Floor,710352800,Robert Alex,,San Giljan,35.92190867231905,14.48828005828172,Entire home/apt,183,1,0,,,4,61,0,
1321563266676143849,Chateau Blue,184940976,Sheldon,,Valletta,35.90057,14.51556,Entire home/apt,212,2,8,2026-03-20,0.48,12,242,7,
33873318,"Apart3- stunning sea, country, & sunset views.",92089236,Joe,,Mellieha,35.95902,14.36047,Entire home/apt,144,3,121,2026-06-08,1.39,2,243,15,
1549486389606011074,Family Friendly 2 Bedroom Apartment - By HostMT,562483669,Liam,,San Pawl il-Bahar,35.949431,14.4132417,Entire home/apt,148,2,5,2026-06-08,1.85,149,355,5,
1016999508502376500,private bedroom with balcony near bay with New AC,477276908,Lorenzo,,Zebbug (Ghawdex),36.07075,14.25567,Private room,44,3,57,2026-06-18,1.77,4,293,15,
1622456334846002406,Private Twin Room in Shared Apartment | Ridge View,220792067,Graziella,,Mellieha,35.95674105148047,14.358508412303154,Private room,101,2,1,2026-06-17,1,3,311,1,
1095625805586212496,St Paul's Court Apartment,150426314,Ildiko And Mark,,San Pawl il-Bahar,35.94955259513111,14.41328461534423,Entire home/apt,334,3,0,,,8,108,0,
1578908331489114117,Valletta Dome Apartment near Lower Barrakka Garden,97414120,William,,Valletta,35.90055620891241,14.516361485706474,Entire home/apt,210,1,1,2026-06-14,1,107,320,1,
582617539697336224,MI @ SCALA,1351697,Valletta Vintage,,Valletta,35.89966,14.51654,Entire home/apt,161,2,86,2026-02-22,1.67,11,291,4,
1136095089387349620,Great Ground Floor Studio,563855792,Becky,,Valletta,35.9005146,14.5165041,Entire home/apt,159,1,101,2026-05-28,3.85,8,76,35,
1233331981558433068,SF Amazing Apartment,563855792,Becky,,Valletta,35.90065453707928,14.51656484603272,Entire home/apt,161,1,63,2026-06-12,2.86,8,62,33,
32486256,Vallettastay Old Lodge Apartment 7,243278652,Valletta,,Valletta,35.90103,14.51593,Entire home/apt,138,1,49,2025-03-27,0.57,12,316,0,
46250758,Seafront Panoramic 3 bedroom Apt-V,374513558,Victor,,Zebbug (Ghawdex),36.07663,14.25383,Entire home/apt,153,2,58,2026-06-09,0.85,3,39,19,
1628272017079087527,Modern Comfort by the Coast 2 BR Gem - by HostMT,562483669,Liam,,San Pawl il-Bahar,35.94888629480047,14.413786143650473,Entire home/apt,131,2,0,,,149,330,0,
845353066508640471,Seaside Stylish and Spacious 2-Bedroom Apartment,45140111,Alfred,,Zebbug (Ghawdex),36.0721738,14.2554662,Entire home/apt,91,3,6,2025-08-11,0.16,2,52,3,
934767111935945999,Private double bed - St Julians Area,308456519,Rita,,San Gwann,35.91053,14.48296,Private room,46,3,53,2026-06-21,1.52,4,282,17,
51726437,Chateau La Vallette - Grand Master's Suite,184940976,Sheldon,,Valletta,35.89849,14.51623,Private room,212,2,12,2023-08-12,0.21,12,292,0,
1031135466265020983,U1 - lovely studio apt-Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89885659999999,14.5173376,Entire home/apt,162,2,0,,,10,288,0,
1031128940358272587,U2 - Lovely studio apt-Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89885659999999,14.5173376,Entire home/apt,165,2,0,,,10,313,0,
1089750187584216036,The Artist,999963,Valletta,,Valletta,35.898684963084264,14.517200989101822,Entire home/apt,145,1,6,2026-04-24,0.21,13,214,2,
12578938,Central Apartment With Views of Valletta Harbour,1774894,Shortletsmalta,,Sliema,35.90766,14.50773,Entire home/apt,225,2,60,2026-05-05,0.49,66,270,4,
1581923817086459695,"Modern 3BR Apt in Sliema, 2min to Seafront & Ferry",2815565,Mirko,,Sliema,35.90754998107698,14.509389509786992,Entire home/apt,206,1,3,2026-02-06,0.57,1,122,3,
876716190150584822,Brand new private modern room,511531529,Ilona,,San Gwann,35.9128401,14.4808769,Private room,45,5,57,2026-06-27,1.48,1,173,18,
32484357,Vallettastay Old Lodge Apartment 4,243278652,Valletta,,Valletta,35.90024,14.51624,Entire home/apt,168,2,74,2026-06-06,0.83,12,298,2,
1563543996629385073,Shared room in two bedroom apartment,729649642,Stephanie,,Swieqi,35.92341,14.4758,Private room,58,3,0,,,3,251,0,
1495424923591043295,A 3BR home in Qawra opposite beach w/WIFI & AC,477790856,Matthew,,San Pawl il-Bahar,35.95667106881643,14.421261548687738,Entire home/apt,204,2,3,2025-12-17,0.34,589,283,3,
1310272282802153388,St Julian's Town view penthouse with pool,47231930,Matthew,,San Giljan,35.91221849362868,14.484288480965079,Entire home/apt,243,2,65,2026-06-23,3.53,11,254,40,
1031148579503015472,U8 - Lovely studio apt-Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89885659999999,14.5173376,Entire home/apt,165,2,0,,,10,313,0,
1310328509836050169,St Julian's Town suites with communal pool 3,47231930,Matthew,,San Giljan,35.91222145167277,14.484311485246959,Private room,120,3,29,2026-06-23,1.59,11,275,22,
1549378150632394884,Peaceful Seaside Penthouse 2 bedroom,562483669,Liam,,San Pawl il-Bahar,35.950026,14.412889,Entire home/apt,193,2,1,2026-01-03,0.17,149,306,1,
1549379314613251493,Modern Comfort by the Coast 2 Bedroom Gem,562483669,Liam,,San Pawl il-Bahar,35.949431,14.4132417,Entire home/apt,153,2,0,,,149,320,0,
1681819457486971485,Private Pool Escape • Walk to Everything,561353557,FMB Retreats,,Swieqi,35.920526118336554,14.486267893798082,Entire home/apt,257,2,4,2026-06-11,2.50,1,37,4,
1632894628672181579,Swieqi Apartment Next to Paceville Nightlife&Beach,745120170,Zuzana,,Swieqi,35.92101197712698,14.486166867330947,Entire home/apt,278,2,17,2026-06-20,4.36,9,319,17,
1573284926675542268,Luxury 4BR Duplex Near Seafront & Nightlife,549090134,Maximillian,,San Gwann,35.91080437625277,14.483931767390095,Entire home/apt,354,2,5,2026-05-29,0.79,9,278,5,
599715196442540203,Single Room,42220913,Karl,,San Gwann,35.91078,14.48018,Private room,76,3,5,2026-06-04,0.11,9,267,1,
1243249661008924168,The Pinnacle 3 - 2BED w indoor jacuzzi! by Homely,506560095,Rodney,,Mellieha,35.95672,14.36193,Entire home/apt,162,2,33,2026-06-04,1.55,8,335,16,
36720956,"Private bathroom & living area, AC included, TV",275994697,Jessica,,San Gwann,35.91126,14.48394,Private room,61,3,15,2025-07-26,0.18,7,84,1,
32085608,St Julians Apartment-Very Bright With Use of Pool,96980342,Mary Therese,,San Gwann,35.91337,14.48206,Entire home/apt,162,1,61,2025-10-12,0.70,2,33,7,
1666694271542426901,Spacious 3BR in Central St Julian’s sleeps/6,695648546,Christian,,San Giljan,35.91435966184698,14.49260076762806,Entire home/apt,393,1,0,,,1,40,0,
1363169012706975693,Giuliani Seafront Apartment 13,7974716,Karl,,San Giljan,35.91729053307665,14.492822551494797,Entire home/apt,257,2,40,2026-06-18,2.54,7,198,29,
1078625437342863418,Private Bedroom in Gzira,30687588,Stven,,Gzira,35.90311,14.4945,Private room,86,20,7,2025-05-31,0.26,6,303,0,
1376047758766816114,Cara Flats 2BED in Mellieha Fl5 by Homely!,524831066,Ivan,,Mellieha,35.95496036435618,14.361962555046153,Entire home/apt,140,1,13,2026-06-06,0.87,3,322,8,
49024127,"Central, close to Valletta,Sliema and University",59637546,Sathish,,Msida,35.89979,14.48792,Private room,20,3,2,2026-01-04,0.18,1,56,2,
1641403017109302396,Central Valletta Duplex with Balcony,52148953,Michael,,Valletta,35.89995450813728,14.516865580950927,Entire home/apt,168,1,1,2026-05-14,0.64,2,303,1,
1700010619989351682,"Cousy, central 1BR home in the heart of Valletta",477790856,Matthew,,Valletta,35.899804577301154,14.516399094618446,Entire home/apt,236,2,0,,,589,296,0,
1567955491659537923,Luxury 2bedroom house with large back yard Rabe1-2,124293988,Ryan,,Valletta,35.901727195765375,14.517671851814253,Entire home/apt,,1,11,2026-05-28,1.63,80,317,11,
695459773408981678,Cozy Maltese Loft Apartment,1774894,Shortletsmalta,,Valletta,35.900994294231374,14.517283288777175,Entire home/apt,150,2,3,2026-03-22,0.10,66,155,2,
19557480,Vallettastay- Lovely House Double room only,999963,Valletta,,Valletta,35.899906158447266,14.51628589630127,Private room,115,1,56,2023-06-26,0.54,13,364,0,
1070418496658640457,Private Bedroom near seafront,30687588,Stven,,Gzira,35.90241,14.49524,Private room,113,10,7,2026-05-12,0.27,6,309,4,
1655966506345685266,Swieqi Spacious 3 BDR Apartment by PMI Malta,434351803,Pmi,,Swieqi,35.91963738126809,14.479093822766085,Entire home/apt,322,3,1,2026-05-04,0.53,45,267,1,
1099839522918805629,Modern | Bright | Convenient | 1 Minute From Sea,51631468,Conrad,,Gzira,35.9064,14.49429,Entire home/apt,168,2,98,2026-06-22,3.78,27,201,44,
30378236,Valletta main street apartment,228034044,Jürgen Und Margit,,Valletta,35.90014,14.51562,Entire home/apt,238,1,45,2026-03-17,0.49,1,188,5,
750888835896989902,House of W - Hnejjiet,480743876,Heritage Collection Limited,,Valletta,35.89943688854863,14.516729079186918,Entire home/apt,167,1,3,2023-10-21,0.07,10,141,0,
53929065,Heritage Treasure 2,142930567,Valletta,,Valletta,35.89938,14.51563,Entire home/apt,208,1,3,2023-04-14,0.07,23,331,0,
32484503,Vallettastay Old Lodge Apartment 3,243278652,Valletta,,Valletta,35.89946,14.51637,Entire home/apt,143,1,46,2022-11-23,0.53,12,302,0,
1614089994133766937,Gorgeous three-bedroom penthouse triplex & hot tub,549090134,Maximillian,,Gzira,35.90743770104935,14.493555740302403,Entire home/apt,476,1,5,2026-06-15,2.11,9,141,5,
1587081092804661857,S74 - Cosy 2 Bedroom Maisonette,118489013,Ed,,San Giljan,35.91277857301779,14.493527195516162,Entire home/apt,129,2,0,,,23,305,0,
607956342977313223,Double or Twin Room with Balcony,278239533,András,,San Giljan,35.91329,14.49341,Private room,75,3,11,2026-06-15,0.23,20,94,6,
19587212,400-year old renovated Boutique Apartment,137679388,Denise,,Valletta,35.89991,14.51629,Entire home/apt,134,2,68,2020-03-15,0.64,1,179,0,
1153351863562725084,Dream stay,97414120,William,,San Giljan,35.91432,14.49262,Entire home/apt,227,1,7,2026-03-31,0.27,107,45,1,
904318697295193431,Comfy 1 bedroom - Sun terrace & sea views Gbuh1-1,285241432,Gwennoline,,Valletta,35.89946,14.51666,Entire home/apt,,1,46,2026-06-11,1.25,91,278,7,
1599900620961788448,Modern Swieqi 3BR - Near to St Julian’s/Paceville,448019465,Vito,,Swieqi,35.920775,14.4832999,Entire home/apt,292,1,4,2026-06-28,1.52,10,306,4,
1075316945043603423,Yellow 10: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.92135,14.48464,Entire home/apt,175,2,1,2026-06-18,1,73,142,1,
925212088632468104,"modern 3 bedroom apartment in Swieqi,Malta",522885196,Connie,,Swieqi,35.92064,14.48377,Entire home/apt,398,1,17,2026-06-07,0.63,1,176,7,
1075298307405549908,Yellow 4: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.92083,14.48491,Entire home/apt,,2,1,2025-06-25,0.08,73,143,0,
1481779397718559765,Luxury 2 bed private apartment with patio - by Hos,562483669,Liam,,Fgura,35.8742531,14.5228611,Entire home/apt,181,2,15,2026-05-20,1.44,149,320,15,
1356390919717588841,"ThestudentsHouse, 4beds room",372885293,Jose,,Swieqi,35.91830997605245,14.486204934393312,Shared room,32,2,7,2025-12-20,0.56,24,86,6,
1416622017684997028,"TheStudentsHouseM, 4beds room",372885293,Jose,,Swieqi,35.91826653207514,14.486194205557252,Shared room,32,2,7,2026-04-04,0.53,24,63,6,
1471097872023470414,"TheStudentsHouse2, 3 girls room",372885293,Jose,,Swieqi,35.91832300924098,14.486194205557252,Shared room,29,2,2,2026-06-13,0.42,24,75,2,
1598118332830730912,XL Suites Ortigia Collection by Haven & Keys MT,306868770,Haven & Keys Malta,,Swieqi,35.9189077,14.4854241,Entire home/apt,400,4,4,2026-06-22,1.06,69,210,4,
917010396568125391,"TSH, nice shared and mixed room",372885293,Jose,,Swieqi,35.918344731217125,14.486183476721193,Shared room,32,2,10,2025-09-21,0.29,24,32,4,
1689216046191735563,Penthouse In Paceville,351471315,Olivier,,San Giljan,35.92306409647068,14.48836639523506,Entire home/apt,149,1,2,2026-06-08,2,9,305,2,
48386997,S6-Panoramic studio Seafront Penthouse-S6,577652,Victor,,Zebbug (Ghawdex),36.07269,14.25899,Entire home/apt,109,3,104,2026-05-30,1.76,9,130,24,
1113668221381662252,"Sun, Sea and Love",221900262,Silvana,,Zebbug (Ghawdex),36.07277977006704,14.257819466292858,Entire home/apt,126,1,36,2026-06-24,3.03,1,264,36,
8619848,Room close to the sea and amenities inc. internet,45343048,Swetlana,,Mellieha,35.95742,14.36106,Private room,91,5,22,2025-09-14,0.18,2,301,4,
1385360885048294777,Desibu Collection - The Pearl St Julian’s,686412720,Matteo,,San Giljan,35.91243218445355,14.484792016446592,Entire home/apt,247,3,3,2026-04-05,0.21,3,335,2,
1355603042481935705,Coral Haven Swieqi / 4-BDR Apt / Modern Comfort,661612522,Maryanne,,Swieqi,35.92073445964901,14.48300848175695,Entire home/apt,280,3,0,,,27,120,0,
1645486850850875179,3 Bedroom Apartment-Close to the Sea & All Actions,599683861,Ramshad,,San Giljan,35.91558790266149,14.492616694244173,Entire home/apt,257,1,0,,,5,314,0,
590615,Apartments in Marsalforn Gozo,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07131,14.25438,Entire home/apt,95,3,44,2025-08-25,0.26,9,194,1,
767171997092386255,Vallettastay Old Lodge 2,243278652,Valletta,,Valletta,35.9007802,14.5168766,Entire home/apt,138,2,3,2024-11-04,0.07,12,338,0,
597698,Apartments in Marsalforn Gozo  2,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07265,14.25445,Entire home/apt,82,3,33,2025-07-22,0.20,9,207,1,
1085989167221618264,Valletta Collection - Republica3,560802173,Adam,,Valletta,35.9005281,14.5161783,Entire home/apt,173,2,0,,,3,194,0,
1483133607275064491,Charming 2-Bedroom  in the Heart of La Valletta,680128083,CiaoStay,,Valletta,35.89980188750851,14.516071857999997,Entire home/apt,279,1,2,2026-06-14,1.87,46,24,2,
35147641,🎈114 Republic ! 🎈,10288319,Nicola,,Valletta,35.90092,14.516832,Entire home/apt,175,2,51,2025-04-22,0.60,1,305,0,
1673306121800002638,Relaxing 2 Bedroom Apartment-Perfect Escape,442678014,Strahinja,,Gzira,35.90751,14.49454,Entire home/apt,98,2,1,2026-06-25,1,1,257,1,
1681412721734399415,Spaciously Modern Stay w/ Balcony in Gzira,465680303,Jessica,,Gzira,35.90663147022903,14.493605377316637,Entire home/apt,209,2,0,,,20,334,0,
1271496734429467387,2Bed Apt in superb Pergola Hotel,162059566,Jenny,,Mellieha,35.958800761891176,14.361188511194412,Entire home/apt,183,6,1,2025-08-02,0.09,1,7,1,
1289008899415201019,"Swieqi 2BR Apt | Prime Location, Near Supermarkets",11806692,Andrea,,Swieqi,35.91756,14.48594,Entire home/apt,344,1,27,2026-06-08,1.38,64,31,9,
625191195483871199,St Julian's - Balluta 2 bedroom apartment,169831412,Mark,,San Giljan,35.9131,14.49282,Entire home/apt,206,2,24,2025-12-15,0.49,40,308,3,
1576001436600267825,Apartment in Paceville's Party Central,351471315,Olivier,,San Giljan,35.92320989638086,14.488378465175629,Entire home/apt,151,2,2,2026-06-16,2,9,327,2,
1193401517768414187,Cozy & Central Apartment in Paceville,531551228,Chloé,,Swieqi,35.92158,14.48589,Entire home/apt,270,2,25,2026-03-09,1.08,11,310,5,
1676718871553118786,"Deluxe 3-Bedroom Apt, 3-Min to Seafront- Sleeps 10",152499125,Yusuf,,Gzira,35.907245,14.494169,Entire home/apt,205,4,4,2026-06-15,3.24,4,132,4,
7895024,Studio/Loft Apartment in Sliema,23153362,John,,Gzira,35.90813,14.49349,Entire home/apt,71,6,119,2026-06-16,0.91,1,282,12,
1076695173694551830,Spacious & Bright ~ Walk To Sea ~ Balcony!  N11,143114973,Julien,,Gzira,35.90614,14.49221,Entire home/apt,120,1,1,2025-07-22,0.09,31,130,1,
1141116968722134876,The Strand - 4BED SliemaSeafront Fl 5 by Homely,555837341,Joe,,Sliema,35.90781,14.49936,Entire home/apt,259,1,44,2026-06-03,1.67,7,285,14,
827729367227296139,Green Studio in Gzira,496513848,Ana,,Gzira,35.90794,14.49422,Entire home/apt,120,3,68,2026-05-29,1.68,22,129,17,
18584101,1 Bedroom Apartment,129032397,Stephanie,,Msida,35.89731,14.4855,Entire home/apt,71,6,106,2026-05-22,0.96,1,243,9,
1675211408604903394,Savoy Signature Stays,578053720,James,,Gzira,35.90734654327062,14.493163532344134,Entire home/apt,161,1,0,,,1,307,0,
1491241806711928326,Double Room with Balcony,318717613,Zzzing,,Gzira,35.90571,14.49617,Private room,91,1,7,2026-05-24,0.70,150,296,7,
1647722225385777462,St Julians Penthouse with large terrace,428808329,City Living Malta,,San Giljan,35.918089745087684,14.487447484655753,Entire home/apt,330,2,4,2026-06-08,1.43,44,290,4,
599810091983956742,The Valley Room 8 condo with parking on premises,97414120,William,,San Giljan,35.91737,14.48875,Private room,147,1,33,2025-05-29,0.65,107,251,0,
10011260,Double room with large terrace,51419938,Sean,,San Giljan,35.92051,14.48797,Private room,154,2,2,2016-07-25,0.02,8,114,0,
923026425451751777,"Beautiful, spacious APT with BBQ & private terrace",477790856,Matthew,,San Giljan,35.9174423,14.487731,Entire home/apt,184,2,26,2026-06-11,0.72,589,332,12,
1650601564908976073,Bright GroundFloor Apartment in Mellieha by Homely,62962254,Homely Malta,,Mellieha,35.9598799017737,14.359580828836052,Entire home/apt,366,1,3,2026-05-27,1.13,34,15,3,
1530935993876396885,[15 min walk to Paceville/Beach] 3 BR Modern,699645061,Riccardo,,Swieqi,35.92151554210147,14.478599629342343,Entire home/apt,383,1,7,2026-06-25,0.96,7,312,7,
1156882002973281947,Dragonara Penthouse 8,76194222,Noel And Demi,,San Giljan,35.92408713374177,14.491950497031212,Entire home/apt,1060,2,52,2026-06-25,2.23,3,347,24,
19704088,Room 3 in Central Sea Front Apt. With optional AC,1483790,Mariella,,Gzira,35.90499,14.49676,Private room,46,2,167,2026-04-27,1.55,3,170,18,
1398456786596103299,"F5.2 Bedroom in Penthouse, private bathroom",327006287,Sleep In Malta,,Gzira,35.90533810598976,14.494716715344222,Private room,70,1,6,2025-08-15,0.45,59,353,3,
919459329996070477,Seafront Apartment with views of Valletta,137303268,Becky,,Gzira,35.90436,14.49604,Entire home/apt,139,2,103,2026-06-14,2.98,1,298,28,
1304234207734200558,"Stylish, fully equipped home w/ Pool Access & WIFI",477790856,Matthew,,Swieqi,35.92008490840431,14.485117956179513,Entire home/apt,311,3,5,2025-08-27,0.35,589,69,4,
1476887586738964038,St Julian’s apartment 7,223501622,Meme,,Swieqi,35.919543419528644,14.476836052885343,Entire home/apt,332,1,2,2026-06-15,0.77,6,315,2,
41911346,Double room with ensuite in Villa in St Julians 7,98349920,Richard,,San Giljan,35.91385,14.4838,Private room,104,3,6,2025-11-15,0.10,22,317,2,
24220385,"""Sultana Apartment 4"" in Marsalforn on Gozo",167920679,Stefan,,Zebbug (Ghawdex),36.07105,14.25822,Entire home/apt,92,5,58,2026-06-08,0.59,16,323,11,
1343955989697698543,"Seafront Palazzino with Jacuzzi, Heart of Balluta",283964886,Milos,,San Giljan,35.9142005,14.4938472,Entire home/apt,398,2,3,2025-06-20,0.21,6,147,0,
1476669521999539694,Homey Maisonette near Bay & St. Julian’s Hotspots,477790856,Matthew,,San Giljan,35.91361371069155,14.494564830024741,Entire home/apt,206,2,11,2026-06-06,1.05,589,54,11,
1313678718609835029,D-Argens Luxury Flat,169831412,Mark,,Gzira,35.9081592,14.4941138,Entire home/apt,125,2,19,2026-02-07,1.05,40,295,8,
1143359119918116000,BT20 - New & Bright Apartment in Balluta,454812113,Ed,,San Giljan,35.91369456954962,14.492629779623426,Entire home/apt,295,2,3,2024-07-05,0.12,9,97,0,
1120131377631348869,Palazzo Seraphim Boutique living in St Julians,417588120,Fabian,,San Giljan,35.91604,14.49175,Entire home/apt,154,1,8,2024-10-25,0.32,155,103,0,
50763323,Yellow 2: Two-Bedroom Apartment Near Paceville,398870821,Holiday Letting Malta,,Swieqi,35.92176,14.48578,Entire home/apt,450,2,12,2026-06-19,0.20,73,141,2,
53358642,Unique One Bedroom Apt- A Ferry away from Valletta,287729212,Melody,,Isla,35.8867,14.51709,Entire home/apt,140,2,31,2025-06-14,0.63,6,140,0,
1402937679723346891,Check In 12pm Check Out 10am Rituals & Massage 401,354844784,Valhalla,,Gzira,35.90735312345676,14.493971498321692,Entire home/apt,86,1,49,2026-06-08,3.46,10,291,41,
1172337336722969916,Elegant 2BR Near Sliema and Historic Valletta,2442805,Buena Vista Holidays Malta,,Gzira,35.90611,14.49177,Entire home/apt,167,1,9,2025-08-18,0.38,200,148,1,
1635034530391837315,Cozy Private Room in Gzira Savoy,262818311,Vesna,,Gzira,35.9073693458163,14.494221992790699,Private room,98,5,5,2026-06-28,2.21,3,44,5,
1400669112558467352,Fully equipped private studio with kitchen U31,662757614,Vin,,Gzira,35.90700528752019,14.49348155633935,Entire home/apt,117,2,15,2025-10-21,1.10,36,251,9,
978133279515791310,Modern 2bd room Penthouse near St.Julians,6158728,Ian,,San Gwann,35.90898,14.48383,Entire home/apt,189,4,0,,,91,244,0,
1415235746229277373,Fully equipped private studio with kitchen U42,662757614,Vin,,Gzira,35.90538528553757,14.494919334953922,Entire home/apt,118,2,22,2026-06-11,1.62,36,218,19,
1400691082783491258,Fully equipped private studio with kitchen U41,662757614,Vin,,Gzira,35.90631877970671,14.493418197648733,Entire home/apt,128,2,8,2026-04-29,0.61,36,262,7,
521627582936084010,Birgu Blue Marina Suite and Balcony Sea View,281442220,Claude,,Birgu,35.88876,14.522803,Entire home/apt,108,3,113,2026-06-17,2.12,1,272,26,
17133484,Seafront Apt / views of Valletta & Manoel Island,14163414,Irina,,Gzira,35.90409,14.49688,Entire home/apt,128,1,269,2026-06-04,2.37,20,316,24,
1772632,Panoramic Seafront Studio  S3 *Aircon*,577652,Victor,,Zebbug (Ghawdex),36.07077,14.25843,Entire home/apt,93,3,258,2026-05-25,1.67,9,306,23,
541080,"Fantastic seaview, close to bus and promenade",1207379,Öyfrid,,Zebbug (Ghawdex),36.06997,14.26148,Entire home/apt,63,3,172,2026-06-08,1.02,3,237,22,
1155149059658586642,Attard Seafront Apartment 2 in Marsalforn,523521410,Lawrence,,Zebbug (Ghawdex),36.07223,14.25838,Entire home/apt,74,3,8,2025-06-30,0.33,4,173,1,
1020237647043947787,Spacious & Modern ~ Walk To Sea ~ Comfortable! N53,143114973,Julien,,Gzira,35.90619,14.49181,Entire home/apt,156,1,19,2026-02-04,0.60,31,119,4,
